TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:26:02:796509,0.417657,-0.444169,1.40532,-0.0100007,1.26299,0.00757473,-0.0601615,-0.220226,-0.333794,0,0.121911,0,-13.122,0.678,5.325,0.527,-1.267,0.261,-6.041,10.409,-15.043,-3.451,0.88767,0.190215
23:26:02:801492,0.417378,-0.445286,1.40361,-0.0100007,1.2639,0.00757473,-0.0582765,-0.222076,-0.335278,0,0.156957,0,-13.426,0.686,5.254,0.529,-1.29,0.261,-5.74,10.248,-15.652,-3.255,0.536829,0
23:26:02:806701,0.417099,-0.446438,1.4019,-0.0100007,1.26458,0.00757473,-0.0556236,-0.223071,-0.338611,0,0.138841,0,-13.734,0.414,5.249,0.556,-1.329,0.258,-6.888,11.27,-16.716,-3.724,0.762269,-0.018317
23:26:02:811705,0.41682,-0.447555,1.40017,-0.0100007,1.26491,0.00757473,-0.0558156,-0.222303,-0.340269,0,0.0955219,0,-13.633,0.198,5.238,0.576,-1.333,0.256,-6.398,10.955,-15.197,-3.094,1.16524,0.008454
23:26:02:816768,0.416488,-0.448654,1.39845,-0.0100007,1.26531,0.00757473,-0.0609469,-0.220121,-0.340985,0,0.0857306,0,-13.193,0.129,5.119,0.584,-1.301,0.256,-6.307,11.004,-15.316,-2.898,1.40477,0.08454
23:26:02:821763,0.416156,-0.449754,1.39673,-0.0100007,1.26596,0.00757473,-0.0650659,-0.219004,-0.341299,0,0.115244,0,-13.013,0.261,5.015,0.574,-1.277,0.257,-6.153,10.164,-15.351,-2.793,1.20751,-0.04227
23:26:02:826746,0.415772,-0.450871,1.39501,-0.0100007,1.2669,0.00757473,-0.070808,-0.219754,-0.341666,0,0.159471,0,-13.164,0.427,4.991,0.562,-1.276,0.259,-4.725,10.29,-15.722,-3.563,0.60587,-0.142309
23:26:02:831925,0.415406,-0.451953,1.39324,-0.0100007,1.26769,0.00757473,-0.072309,-0.21677,-0.345662,0,0.153764,0,-13.353,0.379,5.076,0.568,-1.291,0.258,-4.907,9.387,-14.896,-3.213,0.650958,0.023953
23:26:02:836922,0.415057,-0.45307,1.3915,-0.0100007,1.26805,0.00757473,-0.0710174,-0.218655,-0.347478,0,0.102922,0,-13.27,0.203,5.157,0.586,-1.296,0.256,-5.537,9.716,-13.769,-3.066,1.16524,-0.04227
23:26:02:842090,0.41469,-0.454187,1.3897,-0.0100007,1.26837,0.00757473,-0.0705462,-0.218986,-0.348368,0,0.0788016,0,-12.948,0.227,5.091,0.586,-1.274,0.256,-4.809,9.772,-15.526,-2.779,1.51327,-0.038043
23:26:02:847014,0.414324,-0.455269,1.38799,-0.0100007,1.26894,0.00757473,-0.0735831,-0.218498,-0.345209,0,0.103673,0,-12.586,0.593,4.947,0.558,-1.233,0.258,-4.585,9.289,-15.862,-3.024,1.44986,0.022544
23:26:02:852188,0.41394,-0.456369,1.38623,-0.0100007,1.26987,0.00757473,-0.0755029,-0.215443,-0.346204,0,0.154985,0,-12.854,0.965,5.01,0.528,-1.235,0.258,-4.718,8.708,-17.01,-2.128,0.927122,0.04227
23:26:02:857135,0.413573,-0.457451,1.38446,-0.0100007,1.27077,0.00757473,-0.0730944,-0.217416,-0.348106,0,0.168075,0,-13.207,0.948,5.154,0.529,-1.261,0.255,-4.214,8.89,-14.014,-2.863,0.629823,0.09863
23:26:02:862298,0.413242,-0.458585,1.38267,-0.0100007,1.27121,0.00757473,-0.0670905,-0.219911,-0.350549,0,0.113499,0,-13.353,0.523,5.329,0.558,-1.287,0.248,-5.628,9.009,-13.615,-2.905,1.0962,0.118356
23:26:02:867248,0.412945,-0.459685,1.3809,-0.0100007,1.27151,0.00757473,-0.0616276,-0.219126,-0.351509,0,0.0804771,0,-13.089,0.2,5.381,0.578,-1.275,0.244,-7.028,9.45,-13.643,-2.786,1.43436,0.01409
23:26:02:872387,0.412631,-0.460784,1.37916,-0.0100007,1.27207,0.00757473,-0.0614356,-0.218934,-0.347966,0,0.100828,0,-12.666,0.025,5.431,0.583,-1.237,0.243,-6.986,8.61,-14.868,-3.143,1.28924,-0.122583
23:26:02:877365,0.412282,-0.461901,1.3774,-0.0100007,1.27299,0.00757473,-0.0678235,-0.219737,-0.344877,0,0.154217,0,-12.711,0.116,5.439,0.575,-1.23,0.243,-6.195,8.834,-15.169,-2.94,0.922895,0.066223
23:26:02:882545,0.41188,-0.463018,1.37569,-0.0100007,1.27399,0.00757473,-0.0731991,-0.219772,-0.343132,0,0.176837,0,-13.183,0.265,5.295,0.57,-1.261,0.244,-5.789,8.841,-14.245,-2.793,0.594598,-0.061996
23:26:02:887546,0.411496,-0.464118,1.37396,-0.0100007,1.27442,0.00757473,-0.0761138,-0.219353,-0.34486,0,0.1176,0,-13.37,0.243,5.078,0.579,-1.283,0.243,-5.446,9.205,-14.091,-2.779,0.991936,0.108493
23:26:02:892489,0.411112,-0.465235,1.3722,-0.0100007,1.27468,0.00757473,-0.0756775,-0.221255,-0.344423,0,0.0777719,0,-13.046,0.126,4.717,0.593,-1.27,0.242,-4.403,9.254,-14.203,-2.513,1.5189,0.045088
23:26:02:897687,0.410746,-0.466404,1.37047,-0.0100007,1.27519,0.00757473,-0.0759393,-0.225043,-0.343516,0,0.0945794,0,-12.654,0.129,4.564,0.591,-1.238,0.242,-5.656,10.864,-17.514,-2.254,1.37659,0.100039
23:26:02:902685,0.410327,-0.467539,1.36876,-0.0100007,1.27608,0.00757473,-0.078278,-0.225008,-0.341439,0,0.146311,0,-12.537,0.262,4.546,0.578,-1.213,0.243,-4.564,10.234,-16.751,-2.863,0.952484,-0.032407
23:26:02:907739,0.409908,-0.468656,1.36703,-0.0100007,1.27709,0.00757473,-0.0820305,-0.224188,-0.343969,0,0.174131,0,-12.884,0.286,4.624,0.578,-1.232,0.243,-4.487,10.843,-16.163,-2.401,0.541056,0.200078
23:26:02:912811,0.409507,-0.469773,1.36523,-0.0100007,1.27762,0.00757473,-0.0792379,-0.22218,-0.347617,0,0.128072,0,-13.446,0.057,4.683,0.601,-1.282,0.239,-4.963,9.779,-15.414,-2.59,0.948257,0.022544
23:26:02:917922,0.409158,-0.47089,1.36347,-0.0100007,1.27788,0.00757473,-0.0735482,-0.220103,-0.349781,0,0.0841074,0,-13.479,-0.173,4.586,0.621,-1.295,0.237,-5.173,10.115,-14.749,-2.52,1.37941,0.104266
23:26:02:922881,0.408826,-0.471989,1.36167,-0.0100007,1.27838,0.00757473,-0.0692023,-0.218934,-0.350218,0,0.0945096,0,-13.161,-0.323,4.302,0.632,-1.274,0.236,-5.439,9.632,-15.029,-1.652,1.44986,0.076086
23:26:02:927883,0.408459,-0.473089,1.35993,-0.0100007,1.27927,0.00757473,-0.0711571,-0.219667,-0.348944,0,0.145054,0,-13.104,-0.258,4.19,0.626,-1.262,0.237,-5.705,9.394,-14.581,-1.939,1.06098,0.022544
23:26:02:933055,0.408058,-0.474206,1.35818,-0.0100007,1.28025,0.00757473,-0.0768294,-0.219877,-0.348176,0,0.175528,0,-13.501,-0.172,4.348,0.619,-1.282,0.237,-5.6,9.268,-14.525,-1.505,0.717181,0.02818
23:26:02:938002,0.407639,-0.475323,1.3564,-0.0100007,1.28083,0.00757473,-0.0810182,-0.219266,-0.348036,0,0.132889,0,-13.757,-0.26,4.583,0.627,-1.306,0.234,-4.746,9.569,-15.281,-2.135,0.967983,-0.047906
23:26:02:943183,0.40722,-0.476423,1.3546,-0.0100007,1.28114,0.00757473,-0.0803899,-0.219929,-0.350305,0,0.0912109,0,-13.488,-0.51,4.725,0.646,-1.3,0.229,-4.452,9.345,-14.28,-2.051,1.34841,0.04227
23:26:02:948184,0.406819,-0.47754,1.35286,-0.0100007,1.28167,0.00757473,-0.0807389,-0.222826,-0.350724,0,0.0998503,0,-12.734,-0.58,4.394,0.646,-1.242,0.23,-4.27,9.779,-13.286,-1.974,1.40477,0.008454
23:26:02:953291,0.406417,-0.478691,1.35108,-0.0100007,1.28256,0.00757473,-0.0807564,-0.22403,-0.351719,0,0.151547,0,-12.531,-0.518,4.072,0.636,-1.214,0.233,-4.921,9.94,-14.994,-2.121,0.928531,-0.08454
23:26:02:958414,0.405981,-0.479843,1.34928,-0.0100007,1.2835,0.00757473,-0.082205,-0.22403,-0.350759,0,0.170047,0,-13.019,-0.561,3.854,0.636,-1.237,0.236,-4.515,10.689,-14.504,-1.442,0.631232,-0.004227
23:26:02:963433,0.40558,-0.48096,1.34748,-0.0100007,1.28407,0.00757473,-0.0817338,-0.223629,-0.354494,0,0.13247,0,-13.526,-0.781,3.964,0.655,-1.278,0.233,-5.005,10.15,-15.043,-1.981,0.762269,0.004227
23:26:02:968557,0.405213,-0.482095,1.34568,-0.0100007,1.28449,0.00757473,-0.0754331,-0.222809,-0.356222,0,0.102119,0,-13.782,-1.169,4.264,0.689,-1.313,0.225,-6.622,9.555,-14.014,-1.386,1.13002,-0.022544
23:26:02:973544,0.404864,-0.483194,1.34385,-0.0100007,1.28512,0.00757473,-0.0706509,-0.220418,-0.358281,0,0.117251,0,-13.565,-1.246,4.354,0.697,-1.302,0.222,-7.168,9.8,-13.685,-1.855,1.0652,0.004227
23:26:02:978488,0.404515,-0.484329,1.34205,-0.0100007,1.28603,0.00757473,-0.072309,-0.221657,-0.356885,0,0.156155,0,-13.212,-1.077,4.216,0.683,-1.271,0.223,-6.629,9.926,-14.168,-1.582,0.71859,-0.008454
23:26:02:983504,0.404096,-0.485463,1.34029,-0.0100007,1.2868,0.00757473,-0.0776148,-0.224589,-0.354546,0,0.152385,0,-13.191,-1.007,4.035,0.677,-1.268,0.225,-6.356,9.996,-14.077,-1.659,0.749588,-0.018317
23:26:02:988633,0.40366,-0.486615,1.33849,-0.0100007,1.28727,0.00757473,-0.0836536,-0.226195,-0.354092,0,0.114651,0,-13.249,-1.271,3.828,0.698,-1.283,0.225,-5.026,9.66,-13.902,-2.667,1.16524,0.080313
23:26:02:993788,0.403206,-0.48775,1.33671,-0.0100007,1.28776,0.00757473,-0.0864462,-0.225584,-0.35329,0,0.104807,0,-13.106,-1.578,3.754,0.721,-1.281,0.224,-5.425,10.598,-14.294,-1.12,1.347,-0.08454
23:26:02:998806,0.402752,-0.488867,1.33492,-0.0100007,1.28851,0.00757473,-0.0886976,-0.224327,-0.354459,0,0.134041,0,-12.684,-1.799,3.642,0.737,-1.246,0.224,-4.396,10.346,-14.245,-0.532,0.932758,0.052133
23:26:03:3789,0.402298,-0.490019,1.33312,-0.0100007,1.28941,0.00757473,-0.0902859,-0.223123,-0.352993,0,0.161251,0,-12.535,-1.72,3.535,0.733,-1.223,0.226,-4.438,10.241,-14.021,-1.386,0.663639,0.046497
23:26:03:8882,0.401845,-0.491101,1.33132,-0.00998328,1.29008,0.00757473,-0.0891689,-0.221116,-0.357182,0,0.140708,0,-12.707,-1.606,3.398,0.73,-1.226,0.228,-4.018,9.695,-14.651,-1.274,0.770723,0.022544
23:26:03:14054,0.401408,-0.492253,1.32952,-0.00998328,1.29055,0.00757473,-0.0872316,-0.222163,-0.356326,0,0.111719,0,-12.892,-1.716,3.36,0.743,-1.245,0.228,-4.907,9.646,-14.497,-1.12,1.18638,0.146536
23:26:03:19055,0.400989,-0.493352,1.32771,-0.00998328,1.29116,0.00757473,-0.0848754,-0.220173,-0.357984,0,0.118682,0,-12.914,-2.019,3.322,0.771,-1.258,0.225,-5.026,9.324,-16.359,-0.693,1.1582,-0.012681
23:26:03:23992,0.400571,-0.494452,1.32591,-0.00998328,1.29203,0.00757473,-0.0833744,-0.218707,-0.357112,0,0.154409,0,-12.812,-2.106,3.251,0.779,-1.249,0.224,-5.495,8.561,-14.581,-1.274,0.828492,-0.036634
23:26:03:29132,0.400117,-0.495569,1.32409,-0.00998328,1.29287,0.00757473,-0.0864985,-0.21752,-0.35884,0,0.157917,0,-12.819,-2.044,3.097,0.773,-1.237,0.225,-5.537,8.638,-15.512,-0.42,0.717181,-0.004227
23:26:03:34144,0.399663,-0.496651,1.32226,-0.00998328,1.29338,0.00757473,-0.089675,-0.218288,-0.358805,0,0.120166,0,-12.992,-2.16,3.007,0.779,-1.247,0.225,-4.494,8.708,-14.707,-1.001,1.05111,0.032407
23:26:03:39324,0.399174,-0.497768,1.32045,-0.00998328,1.29383,0.00757473,-0.0929562,-0.219894,-0.359189,0,0.103777,0,-12.984,-2.445,2.992,0.798,-1.254,0.223,-4.739,8.652,-15.036,-0.847,1.28078,0.04227
23:26:03:44251,0.398703,-0.498885,1.31867,-0.00998328,1.29456,0.00757473,-0.0950332,-0.219667,-0.358054,0,0.132069,0,-12.727,-2.886,2.955,0.827,-1.244,0.219,-4.522,8.596,-14.868,-0.539,0.924304,0.094403
23:26:03:49358,0.398197,-0.500002,1.31687,-0.00998328,1.29552,0.00757473,-0.0963247,-0.219545,-0.356239,0,0.165859,0,-12.583,-2.986,2.88,0.834,-1.23,0.219,-4.515,8.953,-14.469,-0.658,0.638277,-0.022544
23:26:03:54360,0.397726,-0.501119,1.31502,-0.00998328,1.2962,0.00757473,-0.0942129,-0.221674,-0.357635,0,0.145334,0,-12.589,-2.872,2.673,0.827,-1.221,0.22,-4.956,8.302,-14.49,-0.581,0.707318,0.040861
23:26:03:59379,0.397289,-0.502236,1.31324,-0.00998328,1.29662,0.00757473,-0.0906349,-0.220784,-0.357618,0,0.1065,0,-12.595,-2.8,2.472,0.825,-1.221,0.221,-5.509,8.295,-14.357,-0.504,1.27515,0.166262
23:26:03:64504,0.396818,-0.503336,1.31142,-0.00998328,1.29715,0.00757473,-0.0903906,-0.220418,-0.357234,0,0.106622,0,-12.335,-2.875,2.131,0.834,-1.21,0.22,-5.81,9.079,-14.455,-0.154,1.33432,-0.04227
23:26:03:69540,0.396364,-0.504522,1.30963,-0.00998328,1.29802,0.00757473,-0.091909,-0.226038,-0.355646,0,0.150028,0,-12.083,-2.987,1.939,0.842,-1.193,0.219,-6.083,9.401,-14.609,-0.266,0.908805,0.08454
23:26:03:74677,0.395876,-0.505657,1.30779,-0.00998328,1.299,0.00757473,-0.0945968,-0.228394,-0.359346,0,0.173049,0,-11.969,-3.112,1.75,0.851,-1.177,0.219,-5.782,9.331,-14.567,-0.343,0.689001,-0.080313
23:26:03:79668,0.395387,-0.506809,1.30598,-0.00998328,1.29952,0.00757473,-0.0950855,-0.226282,-0.36158,0,0.129556,0,-12.082,-3.201,1.654,0.858,-1.182,0.219,-5.432,10.262,-12.411,0.077,0.953893,-0.026771
23:26:03:84789,0.394881,-0.507943,1.30409,-0.00998328,1.29987,0.00757473,-0.0991871,-0.225339,-0.365804,0,0.0927119,0,-12.141,-3.479,1.493,0.881,-1.194,0.218,-5.362,10.073,-13.069,0.077,1.64008,0.02818
23:26:03:89733,0.39434,-0.50906,1.30228,-0.00998328,1.30044,0.00757473,-0.103917,-0.223629,-0.361562,0,0.108594,0,-11.975,-3.739,1.394,0.902,-1.189,0.217,-4.536,10.43,-12.425,-0.035,1.33573,0.122583
23:26:03:94921,0.393816,-0.510177,1.30048,-0.00998328,1.30144,0.00757473,-0.104004,-0.220959,-0.359485,0,0.163799,0,-11.721,-4.029,1.319,0.925,-1.171,0.216,-5.628,9.618,-13.132,0.343,0.939803,0.036634
23:26:03:99924,0.39331,-0.511259,1.2987,-0.00998328,1.30236,0.00757473,-0.0999026,-0.21876,-0.356361,0,0.173503,0,-11.779,-4.087,1.296,0.932,-1.169,0.217,-5.39,10.731,-13.615,0.154,0.569236,-0.07045
23:26:03:105037,0.392821,-0.512376,1.29687,-0.00998328,1.30282,0.00757473,-0.0986635,-0.216578,-0.355297,0,0.119747,0,-12.076,-4.089,1.205,0.936,-1.188,0.218,-5.999,8.813,-14.763,0.035,1.17511,-0.040861
23:26:03:109980,0.392298,-0.513458,1.2951,-0.00998328,1.30318,0.00757473,-0.101229,-0.215984,-0.352871,0,0.0926246,0,-12.131,-4.129,1.1,0.942,-1.197,0.218,-5.019,8.708,-13.951,0.189,1.54286,-0.07045
23:26:03:115160,0.391757,-0.514523,1.29336,-0.00998328,1.30392,0.00757473,-0.104406,-0.214274,-0.348996,0,0.12781,0,-11.885,-4.234,0.98,0.949,-1.184,0.218,-5.117,8.652,-14.609,0.462,1.2216,0.080313
23:26:03:120161,0.391216,-0.51564,1.29158,-0.00998328,1.30502,0.00757473,-0.106692,-0.216857,-0.348246,0,0.182195,0,-11.816,-4.274,0.992,0.949,-1.171,0.217,-5.271,9.45,-14.749,0.231,0.546692,-0.038043
23:26:03:125286,0.39064,-0.516757,1.28983,-0.00998328,1.30579,0.00757473,-0.111527,-0.219021,-0.348158,0,0.161199,0,-12.087,-4.3,1.05,0.949,-1.184,0.217,-5.362,8.596,-14.539,0.42,0.677729,0.090176
23:26:03:130234,0.390046,-0.517857,1.28804,-0.00998328,1.30612,0.00757473,-0.113778,-0.219248,-0.352836,0,0.100322,0,-12.599,-4.482,1.114,0.964,-1.223,0.213,-5.145,9.548,-14.469,0.966,1.52031,0.108493
23:26:03:135410,0.389505,-0.518974,1.2862,-0.00998328,1.30654,0.00757473,-0.109991,-0.218411,-0.353918,0,0.0924675,0,-12.701,-4.675,1.092,0.98,-1.237,0.21,-5.579,9.492,-13.027,0.658,1.37518,0.022544
23:26:03:140356,0.388964,-0.520056,1.28442,-0.00998328,1.30736,0.00757473,-0.107285,-0.218445,-0.355576,0,0.137986,0,-12.565,-4.836,0.95,0.995,-1.231,0.208,-5.894,9.66,-13.538,0.616,1.12297,-0.07045
23:26:03:145531,0.388406,-0.52119,1.28268,-0.00998328,1.30842,0.00757473,-0.110183,-0.219266,-0.352382,0,0.18223,0,-12.592,-4.782,0.825,0.993,-1.229,0.209,-5.124,9.205,-13.755,1.001,0.645322,-0.094403
23:26:03:150533,0.38783,-0.52229,1.28086,-0.00998328,1.3091,0.00757473,-0.113359,-0.218288,-0.35425,0,0.151058,0,-12.948,-4.638,0.683,0.986,-1.252,0.21,-4.823,9.415,-16.191,0.462,0.763678,-0.023953
23:26:03:155495,0.387236,-0.523389,1.2791,-0.00996583,1.30947,0.00757473,-0.114878,-0.219597,-0.354686,0,0.10102,0,-13.092,-4.652,0.624,0.99,-1.269,0.208,-5.362,10.066,-14.763,0.91,1.18497,0.022544
23:26:03:160660,0.386625,-0.524524,1.27727,-0.00996583,1.30999,0.00757473,-0.118682,-0.222896,-0.356379,0,0.109205,0,-12.723,-4.83,0.54,1.002,-1.254,0.205,-5.138,9.737,-15.204,1.043,1.49495,-0.05636
23:26:03:165620,0.385997,-0.525658,1.27545,-0.00996583,1.31097,0.00757473,-0.121667,-0.223489,-0.357478,0,0.159261,0,-12.262,-4.917,0.503,1.004,-1.22,0.204,-3.913,9.618,-14.847,0.924,0.894715,0
23:26:03:170779,0.385404,-0.526775,1.27365,-0.00996583,1.31193,0.00757473,-0.118735,-0.223926,-0.358944,0,0.176435,0,-11.92,-4.908,0.564,0.998,-1.183,0.204,-4.2,10.99,-15.407,1.68,0.631232,0.104266
23:26:03:175745,0.38481,-0.527927,1.27182,-0.00996583,1.31247,0.00757473,-0.118089,-0.223838,-0.360393,0,0.130289,0,-12.023,-4.902,0.655,0.997,-1.186,0.204,-5.033,10.15,-14.539,1.701,1.2526,0.066223
23:26:03:180885,0.384199,-0.529044,1.26997,-0.00996583,1.31291,0.00757473,-0.120061,-0.222163,-0.362034,0,0.104859,0,-12.231,-4.99,0.644,1.008,-1.205,0.203,-4.137,10.206,-13.93,1.526,1.48227,0.204305
23:26:03:185895,0.383571,-0.530126,1.26814,-0.00996583,1.31362,0.00757473,-0.122958,-0.217189,-0.364756,0,0.130638,0,-12.217,-5.01,0.48,1.014,-1.206,0.202,-4.011,9.45,-13.559,1.036,1.16806,-0.128219
23:26:03:191093,0.382925,-0.531243,1.26629,-0.00996583,1.31463,0.00757473,-0.125297,-0.217922,-0.365053,0,0.173556,0,-12.212,-4.796,0.211,1.003,-1.195,0.202,-4.319,9.184,-12.957,1.407,0.779177,-0.074677
23:26:03:195991,0.382297,-0.532308,1.2644,-0.00996583,1.31542,0.00757473,-0.125699,-0.216019,-0.365891,0,0.160343,0,-12.395,-4.572,0.173,0.987,-1.201,0.202,-3.374,8.792,-12.677,1.47,0.801721,-0.07045
23:26:03:201166,0.381669,-0.533408,1.26259,-0.00996583,1.31594,0.00757473,-0.124093,-0.214937,-0.36446,0,0.122801,0,-12.683,-4.441,0.287,0.978,-1.226,0.199,-3.892,8.596,-12.243,1.701,0.963756,-0.150763
23:26:03:206160,0.381075,-0.534472,1.26077,-0.00996583,1.31655,0.00757473,-0.120899,-0.21396,-0.36261,0,0.124477,0,-12.441,-4.602,0.307,0.989,-1.221,0.194,-4.627,8.155,-13.146,1.925,1.03843,0.038043
23:26:03:211100,0.380464,-0.535572,1.25898,-0.00994838,1.31748,0.00757473,-0.119956,-0.215793,-0.358159,0,0.161164,0,-12.078,-4.682,0.226,0.993,-1.192,0.192,-4.984,7.994,-13.559,1.575,0.722817,-0.026771
23:26:03:216290,0.379871,-0.536689,1.25713,-0.00994838,1.31828,0.00757473,-0.119869,-0.219824,-0.358264,0,0.157917,0,-11.863,-4.598,0.149,0.981,-1.153,0.19,-5.285,8.372,-14.315,2.128,0.812993,0.060587
23:26:03:221420,0.379243,-0.537823,1.25533,-0.00994838,1.31882,0.00757473,-0.12219,-0.219719,-0.359206,0,0.12507,0,-12.051,-4.531,0.185,0.972,-1.154,0.189,-4.977,8.862,-13.3,1.736,1.13847,0.12681
23:26:03:226411,0.378597,-0.538923,1.25348,-0.00994838,1.31938,0.00757473,-0.124599,-0.219667,-0.361004,0,0.118403,0,-12.316,-4.663,0.267,0.981,-1.178,0.185,-4.802,9.233,-15.386,1.911,1.15679,-0.076086
23:26:03:231356,0.377986,-0.54004,1.2517,-0.00994838,1.32024,0.00757473,-0.123779,-0.220802,-0.358944,0,0.150133,0,-12.204,-4.852,0.251,0.996,-1.18,0.183,-4.599,8.386,-14.42,1.876,0.880625,-0.018317
23:26:03:236534,0.377358,-0.541174,1.24985,-0.00993092,1.32113,0.00757473,-0.121457,-0.220592,-0.360655,0,0.166347,0,-11.83,-4.957,0.105,1.005,-1.159,0.182,-4.816,8.323,-16.464,2.107,0.701682,0.100039
23:26:03:241480,0.376764,-0.542274,1.24805,-0.00993092,1.32174,0.00757473,-0.121073,-0.219196,-0.360376,0,0.133622,0,-11.761,-4.839,-0.016,0.997,-1.148,0.183,-5.243,9.954,-14.791,2.212,0.938394,0.066223
23:26:03:246653,0.376136,-0.543408,1.24622,-0.00993092,1.32226,0.00757473,-0.122382,-0.222425,-0.360986,0,0.117705,0,-11.999,-4.643,-0.133,0.984,-1.159,0.183,-5.208,9.226,-14.364,2.667,1.16243,0.04227
23:26:03:251600,0.375508,-0.544543,1.24438,-0.00993092,1.32303,0.00757473,-0.12432,-0.225339,-0.36076,0,0.14282,0,-12.143,-4.674,-0.146,0.987,-1.173,0.182,-4.816,9.478,-14.35,3.066,0.825674,0.018317
23:26:03:256657,0.374844,-0.54566,1.24259,-0.00991347,1.32401,0.00757473,-0.128037,-0.224676,-0.360393,0,0.172299,0,-12.103,-4.943,-0.102,1.005,-1.179,0.18,-4.795,11.046,-14.385,2.555,0.649549,0.069041
23:26:03:261780,0.374199,-0.546812,1.24075,-0.00991347,1.32469,0.00757473,-0.129189,-0.223455,-0.360533,0,0.147184,0,-12.022,-5.142,-0.064,1.018,-1.175,0.179,-3.549,11.515,-14.364,2.744,0.856672,0.071859
23:26:03:266727,0.373553,-0.547911,1.23892,-0.00991347,1.32516,0.00757473,-0.125943,-0.220662,-0.361719,0,0.114267,0,-11.995,-5.385,-0.003,1.032,-1.174,0.179,-4.718,9.66,-13.79,2.436,1.17792,0.004227
23:26:03:271850,0.372925,-0.549011,1.23707,-0.00991347,1.32582,0.00757473,-0.125402,-0.216456,-0.362889,0,0.127706,0,-11.965,-5.551,0.042,1.043,-1.175,0.178,-4.424,9.527,-13.489,3.052,0.969392,-0.02818
23:26:03:276854,0.372296,-0.550058,1.23524,-0.00989602,1.3268,0.00757473,-0.126746,-0.215234,-0.360969,0,0.170676,0,-11.767,-5.782,0.059,1.061,-1.164,0.178,-4.277,8.981,-13.923,2.884,0.721408,0.122583
23:26:03:282029,0.37165,-0.551158,1.23342,-0.00989602,1.32764,0.00757473,-0.12699,-0.215635,-0.361021,0,0.161094,0,-11.625,-5.834,-0.027,1.067,-1.151,0.178,-4.172,9.373,-14.833,2.954,0.60587,0.052133
23:26:03:287029,0.370987,-0.552257,1.23163,-0.00989602,1.32811,0.00757473,-0.129818,-0.215147,-0.35966,0,0.120306,0,-11.613,-5.719,-0.334,1.063,-1.142,0.181,-4.578,8.848,-13.37,2.59,1.10747,0.108493
23:26:03:291976,0.370306,-0.553304,1.22974,-0.00989602,1.32865,0.00757473,-0.131127,-0.213297,-0.363465,0,0.115104,0,-11.703,-5.621,-0.59,1.06,-1.147,0.182,-3.801,8.953,-13.657,3.332,1.22442,-0.008454
23:26:03:297153,0.369678,-0.554386,1.22793,-0.00989602,1.32957,0.00757473,-0.128055,-0.213768,-0.364268,0,0.159122,0,-11.779,-5.646,-0.878,1.063,-1.153,0.182,-4.62,7.945,-12.005,3.416,0.870762,-0.046497
23:26:03:302100,0.369032,-0.555486,1.22608,-0.00987856,1.33055,0.00757473,-0.127392,-0.215356,-0.366554,0,0.177151,0,-11.803,-5.882,-0.943,1.077,-1.154,0.18,-4.844,8.407,-12.572,3.15,0.667866,0.100039
23:26:03:307276,0.368369,-0.556585,1.22423,-0.00987856,1.33111,0.00757473,-0.130132,-0.21752,-0.364564,0,0.133797,0,-11.87,-6.078,-0.891,1.09,-1.158,0.179,-4.872,9.044,-12.544,3.528,1.0328,-0.100039
23:26:03:312222,0.367723,-0.557668,1.22239,-0.00987856,1.33151,0.00757473,-0.129451,-0.215723,-0.364652,0,0.102695,0,-11.925,-6.332,-0.841,1.112,-1.164,0.176,-4.578,9.156,-13.321,3.661,1.34278,-0.008454
23:26:03:317402,0.367043,-0.558767,1.22058,-0.00987856,1.33224,0.00757473,-0.131266,-0.215583,-0.361266,0,0.13165,0,-11.803,-6.436,-0.923,1.124,-1.157,0.175,-4.501,9.38,-13.559,3.199,1.16383,-0.118356
23:26:03:322345,0.36638,-0.559867,1.21878,-0.00986111,1.33333,0.00757473,-0.132436,-0.216508,-0.360253,0,0.182963,0,-11.45,-6.466,-1.214,1.13,-1.129,0.175,-4.396,8.743,-14.735,3.465,0.470606,0
23:26:03:327549,0.365734,-0.560931,1.21695,-0.00986111,1.33413,0.00757473,-0.128666,-0.214745,-0.35788,0,0.165195,0,-11.259,-6.456,-1.426,1.129,-1.11,0.177,-4.858,7.882,-13.797,3.983,0.687592,0.057769
23:26:03:332470,0.365088,-0.562013,1.21517,-0.00984366,1.33455,0.00757473,-0.12891,-0.215129,-0.356676,0,0.115471,0,-11.066,-6.567,-1.686,1.135,-1.097,0.179,-4.382,8.862,-14.609,3.339,1.15397,-0.01409
23:26:03:337649,0.364407,-0.56313,1.21337,-0.00984366,1.33511,0.00757473,-0.132156,-0.218463,-0.355017,0,0.115104,0,-10.863,-6.747,-1.878,1.149,-1.088,0.179,-3.885,9.464,-15.162,3.731,1.28642,0
23:26:03:342651,0.363727,-0.564265,1.21157,-0.00984366,1.3361,0.00757473,-0.134024,-0.219737,-0.354197,0,0.167639,0,-10.453,-7.008,-2.274,1.169,-1.063,0.181,-3.962,8.834,-14.658,3.514,0.697455,-0.022544
